time,upwelling_index
2016-06-29T06:00:00Z,9.500694
2016-06-29T12:00:00Z,7.208036
2016-06-29T18:00:00Z,4.8803253
2016-06-30T00:00:00Z,8.520533
2016-06-30T06:00:00Z,11.099131
2016-06-30T12:00:00Z,-1.78174
2016-06-30T18:00:00Z,-44.778778
2016-07-01T00:00:00Z,-190.11722
2016-07-01T06:00:00Z,-167.15802
2016-07-01T12:00:00Z,-41.967102
2016-07-01T18:00:00Z,-5.7371006
2016-07-02T00:00:00Z,9.921084
2016-07-02T06:00:00Z,-12.217445
2016-07-02T12:00:00Z,-114.56523
2016-07-02T18:00:00Z,-35.003258
2016-07-03T00:00:00Z,110.59389
2016-07-03T06:00:00Z,111.84432
2016-07-03T12:00:00Z,58.457745
2016-07-03T18:00:00Z,43.400482
2016-07-04T00:00:00Z,39.13843
2016-07-04T06:00:00Z,49.58261
2016-07-04T12:00:00Z,42.494156
2016-07-04T18:00:00Z,37.314793
2016-07-05T00:00:00Z,26.109613
2016-07-05T06:00:00Z,9.44998
2016-07-05T12:00:00Z,-2.4912252
2016-07-05T18:00:00Z,-9.2097435
2016-07-06T00:00:00Z,-6.095705
2016-07-06T06:00:00Z,-2.6308427
2016-07-06T12:00:00Z,-5.811572
2016-07-06T18:00:00Z,-6.2122073
2016-07-07T00:00:00Z,-11.558405
2016-07-07T06:00:00Z,-38.666557
2016-07-07T12:00:00Z,-59.281887
2016-07-07T18:00:00Z,-29.316025
2016-07-08T00:00:00Z,-4.855069
2016-07-08T06:00:00Z,1.0824225
2016-07-08T12:00:00Z,-15.128263
2016-07-08T18:00:00Z,-46.63401
2016-07-09T00:00:00Z,-53.997356
2016-07-09T06:00:00Z,-29.965675
2016-07-09T12:00:00Z,6.010265
2016-07-09T18:00:00Z,21.2313
2016-07-10T00:00:00Z,34.04472
2016-07-10T06:00:00Z,26.25084
2016-07-10T12:00:00Z,16.788342
2016-07-10T18:00:00Z,7.0809526
2016-07-11T00:00:00Z,-25.098427
2016-07-11T06:00:00Z,-54.23721
2016-07-11T12:00:00Z,-37.332
2016-07-11T18:00:00Z,-30.079565
2016-07-12T00:00:00Z,-35.758945
2016-07-12T06:00:00Z,-29.378902
2016-07-12T12:00:00Z,-20.084446
2016-07-12T18:00:00Z,-14.754585
2016-07-13T00:00:00Z,-8.36779
2016-07-13T06:00:00Z,-10.609185
2016-07-13T12:00:00Z,-7.100623
2016-07-13T18:00:00Z,-2.1825483
2016-07-14T00:00:00Z,4.7560363
2016-07-14T06:00:00Z,7.893609
2016-07-14T12:00:00Z,20.069427
2016-07-14T18:00:00Z,43.815407
2016-07-15T00:00:00Z,70.96516
2016-07-15T06:00:00Z,106.41737
2016-07-15T12:00:00Z,94.73948
2016-07-15T18:00:00Z,122.444
2016-07-16T00:00:00Z,146.4926
2016-07-16T06:00:00Z,151.47939
2016-07-16T12:00:00Z,131.25679
2016-07-16T18:00:00Z,128.69022
2016-07-17T00:00:00Z,167.12283
2016-07-17T06:00:00Z,155.39853
2016-07-17T12:00:00Z,113.59043
2016-07-17T18:00:00Z,93.15618
2016-07-18T00:00:00Z,104.39065
2016-07-18T06:00:00Z,89.74341
2016-07-18T12:00:00Z,50.11917
2016-07-18T18:00:00Z,28.495852
2016-07-19T00:00:00Z,17.325428
2016-07-19T06:00:00Z,3.8144145
2016-07-19T12:00:00Z,-2.1364396
2016-07-19T18:00:00Z,-2.5640843
2016-07-20T00:00:00Z,-4.0322094
2016-07-20T06:00:00Z,-3.4486723
2016-07-20T12:00:00Z,-8.291616
2016-07-20T18:00:00Z,-14.435785
2016-07-21T00:00:00Z,-14.892122
2016-07-21T06:00:00Z,-9.563168
2016-07-21T12:00:00Z,-2.3498354
2016-07-21T18:00:00Z,0.24905446
2016-07-22T00:00:00Z,5.835784
2016-07-22T06:00:00Z,12.716699
2016-07-22T12:00:00Z,2.2363148
2016-07-22T18:00:00Z,-8.714203
2016-07-23T00:00:00Z,-20.31427
2016-07-23T06:00:00Z,-18.425045
2016-07-23T12:00:00Z,-19.62291
2016-07-23T18:00:00Z,-25.899746
2016-07-24T00:00:00Z,-24.511284
2016-07-24T06:00:00Z,-10.949258
2016-07-24T12:00:00Z,1.4232959
2016-07-24T18:00:00Z,3.715802
2016-07-25T00:00:00Z,6.6249957
2016-07-25T06:00:00Z,7.1322145
2016-07-25T12:00:00Z,5.9254074
2016-07-25T18:00:00Z,8.820883
2016-07-26T00:00:00Z,10.229334
2016-07-26T06:00:00Z,9.245451
2016-07-26T12:00:00Z,3.7722566
2016-07-26T18:00:00Z,NaN
2016-07-27T00:00:00Z,4.7745605
2016-07-27T06:00:00Z,5.6306148
2016-07-27T12:00:00Z,3.7712271
2016-07-27T18:00:00Z,7.891289
2016-07-28T00:00:00Z,9.592212
2016-07-28T06:00:00Z,9.514427
2016-07-28T12:00:00Z,8.197798
2016-07-28T18:00:00Z,17.11649
2016-07-29T00:00:00Z,34.4887
2016-07-29T06:00:00Z,45.48497
2016-07-29T12:00:00Z,65.16109
2016-07-29T18:00:00Z,86.685295
2016-07-30T00:00:00Z,112.18904
2016-07-30T06:00:00Z,125.97972
2016-07-30T12:00:00Z,84.78999
2016-07-30T18:00:00Z,94.225464
2016-07-31T00:00:00Z,97.46098
2016-07-31T06:00:00Z,94.69175
2016-07-31T12:00:00Z,67.81253
2016-07-31T18:00:00Z,36.841026
2016-08-01T00:00:00Z,21.75534
2016-08-01T06:00:00Z,10.082357
2016-08-01T12:00:00Z,10.955581
2016-08-01T18:00:00Z,14.558842
2016-08-02T00:00:00Z,43.04615
2016-08-02T06:00:00Z,90.175354
2016-08-02T12:00:00Z,95.196915
2016-08-02T18:00:00Z,103.40399
2016-08-03T00:00:00Z,111.40332
2016-08-03T06:00:00Z,85.4651
2016-08-03T12:00:00Z,35.610054
2016-08-03T18:00:00Z,18.728355
2016-08-04T00:00:00Z,17.631763
2016-08-04T06:00:00Z,35.877785
2016-08-04T12:00:00Z,39.37918
2016-08-04T18:00:00Z,51.345856
2016-08-05T00:00:00Z,73.13813
2016-08-05T06:00:00Z,100.05907
2016-08-05T12:00:00Z,125.614075
2016-08-05T18:00:00Z,142.06967
2016-08-06T00:00:00Z,161.34933
2016-08-06T06:00:00Z,119.59726
2016-08-06T12:00:00Z,101.40439
2016-08-06T18:00:00Z,66.88344
2016-08-07T00:00:00Z,67.8386
2016-08-07T06:00:00Z,73.22781
2016-08-07T12:00:00Z,72.1796
2016-08-07T18:00:00Z,90.70454
2016-08-08T00:00:00Z,95.1722
2016-08-08T06:00:00Z,99.736725
2016-08-08T12:00:00Z,87.6125
2016-08-08T18:00:00Z,50.119728
2016-08-09T00:00:00Z,20.569298
2016-08-09T06:00:00Z,10.127604
2016-08-09T12:00:00Z,20.31139
2016-08-09T18:00:00Z,45.39886
2016-08-10T00:00:00Z,64.39522
2016-08-10T06:00:00Z,80.29949
2016-08-10T12:00:00Z,63.2898
2016-08-10T18:00:00Z,47.622025
2016-08-11T00:00:00Z,36.895203
2016-08-11T06:00:00Z,36.002987
2016-08-11T12:00:00Z,26.729042
2016-08-11T18:00:00Z,31.70944
2016-08-12T00:00:00Z,61.198822
2016-08-12T06:00:00Z,70.43866
2016-08-12T12:00:00Z,59.73121
2016-08-12T18:00:00Z,63.74081
2016-08-13T00:00:00Z,41.852753
2016-08-13T06:00:00Z,31.761122
2016-08-13T12:00:00Z,9.734047
2016-08-13T18:00:00Z,3.9342155
2016-08-14T00:00:00Z,-8.227776
2016-08-14T06:00:00Z,-3.2153842
2016-08-14T12:00:00Z,-1.6087505
2016-08-14T18:00:00Z,2.4898741
2016-08-15T00:00:00Z,2.0705256
2016-08-15T06:00:00Z,0.21231231
2016-08-15T12:00:00Z,-1.8430306
2016-08-15T18:00:00Z,-1.4765491
2016-08-16T00:00:00Z,2.9307766
2016-08-16T06:00:00Z,7.819404
2016-08-16T12:00:00Z,11.121349
2016-08-16T18:00:00Z,22.343822
2016-08-17T00:00:00Z,39.952553
2016-08-17T06:00:00Z,57.385307
2016-08-17T12:00:00Z,81.53491
2016-08-17T18:00:00Z,98.10608
2016-08-18T00:00:00Z,140.33965
2016-08-18T06:00:00Z,176.69135
2016-08-18T12:00:00Z,166.23257
2016-08-18T18:00:00Z,148.86081
2016-08-19T00:00:00Z,207.79518
2016-08-19T06:00:00Z,226.04666
2016-08-19T12:00:00Z,144.11868
2016-08-19T18:00:00Z,109.320915
2016-08-20T00:00:00Z,88.80615
2016-08-20T06:00:00Z,87.28351
2016-08-20T12:00:00Z,51.649055
2016-08-20T18:00:00Z,42.039978
2016-08-21T00:00:00Z,59.940804
2016-08-21T06:00:00Z,77.06743
2016-08-21T12:00:00Z,81.479095
2016-08-21T18:00:00Z,89.876465
2016-08-22T00:00:00Z,89.96324
2016-08-22T06:00:00Z,64.17927
2016-08-22T12:00:00Z,41.483505
2016-08-22T18:00:00Z,21.606197
2016-08-23T00:00:00Z,17.577486
2016-08-23T06:00:00Z,17.269543
2016-08-23T12:00:00Z,12.641859
2016-08-23T18:00:00Z,30.915728
2016-08-24T00:00:00Z,56.288235
2016-08-24T06:00:00Z,113.13017
2016-08-24T12:00:00Z,118.108475
2016-08-24T18:00:00Z,153.7143
2016-08-25T00:00:00Z,192.47958
2016-08-25T06:00:00Z,218.43481
2016-08-25T12:00:00Z,233.0604
2016-08-25T18:00:00Z,187.88829
2016-08-26T00:00:00Z,205.4823
2016-08-26T06:00:00Z,198.58383
2016-08-26T12:00:00Z,176.95718
2016-08-26T18:00:00Z,112.77413
2016-08-27T00:00:00Z,91.50515
2016-08-27T06:00:00Z,92.08302
2016-08-27T12:00:00Z,65.294136
2016-08-27T18:00:00Z,32.04658
2016-08-28T00:00:00Z,11.348467
2016-08-28T06:00:00Z,-23.586555
2016-08-28T12:00:00Z,-54.469673
2016-08-28T18:00:00Z,-60.802258
2016-08-29T00:00:00Z,-72.54607
2016-08-29T06:00:00Z,-73.94688
2016-08-29T12:00:00Z,-71.31919
2016-08-29T18:00:00Z,-52.259216
2016-08-30T00:00:00Z,-43.685097
2016-08-30T06:00:00Z,-34.606647
2016-08-30T12:00:00Z,-27.69935
2016-08-30T18:00:00Z,-24.939472
2016-08-31T00:00:00Z,-19.95682
2016-08-31T06:00:00Z,-10.352256
2016-08-31T12:00:00Z,-6.8834715
2016-08-31T18:00:00Z,-1.9007571
2016-09-01T00:00:00Z,0.7550336
2016-09-01T06:00:00Z,-0.25266433
2016-09-01T12:00:00Z,-7.3145943
2016-09-01T18:00:00Z,-0.7162628
2016-09-02T00:00:00Z,10.991485
2016-09-02T06:00:00Z,25.665937
2016-09-02T12:00:00Z,23.972836
2016-09-02T18:00:00Z,24.978897
2016-09-03T00:00:00Z,32.812702
2016-09-03T06:00:00Z,34.05935
2016-09-03T12:00:00Z,27.050722
2016-09-03T18:00:00Z,18.13265
2016-09-04T00:00:00Z,23.47149
2016-09-04T06:00:00Z,24.424128
2016-09-04T12:00:00Z,21.314785
2016-09-04T18:00:00Z,10.007005
